A fact sheet with definitions and metadata for this dataset can be found at http://www.stateair.net/web/historical/1/5.html.
The U.S. Department of State Data Use Statement at http://www.stateair.net/web/historical/1/5.html applies to these and all data available from the Mission China air quality monitoring program.

Site,Parameter,Date (LST),Year,Month,Day,Hour,Value,Unit,Duration,QC Name
Shenyang,PM2.5,2014-03-18 12:00,2014,3,18,12,44,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-03-18 13:00,2014,3,18,13,37,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-03-18 14:00,2014,3,18,14,32,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-03-18 15:00,2014,3,18,15,37,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-03-18 16:00,2014,3,18,16,43,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-03-18 17:00,2014,3,18,17,39,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-03-18 18:00,2014,3,18,18,47,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-03-18 19:00,2014,3,18,19,59,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-03-18 20:00,2014,3,18,20,46,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-03-18 21:00,2014,3,18,21,41,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-03-18 22:00,2014,3,18,22,47,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-03-18 23:00,2014,3,18,23,42,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-03-19 00:00,2014,3,19,0,37,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-03-19 01:00,2014,3,19,1,44,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-03-19 02:00,2014,3,19,2,61,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-03-19 03:00,2014,3,19,3,65,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-03-19 04:00,2014,3,19,4,47,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-03-19 05:00,2014,3,19,5,56,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-03-19 06:00,2014,3,19,6,77,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-03-19 07:00,2014,3,19,7,81,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-03-19 08:00,2014,3,19,8,92,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-03-19 09:00,2014,3,19,9,93,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-03-19 10:00,2014,3,19,10,90,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-03-19 11:00,2014,3,19,11,69,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-03-19 12:00,2014,3,19,12,40,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-03-19 13:00,2014,3,19,13,23,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-03-19 14:00,2014,3,19,14,25,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-03-19 15:00,2014,3,19,15,29,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-03-19 16:00,2014,3,19,16,34,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-03-19 17:00,2014,3,19,17,61,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-03-19 18:00,2014,3,19,18,28,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-03-19 19:00,2014,3,19,19,26,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-03-19 20:00,2014,3,19,20,23,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-03-19 21:00,2014,3,19,21,27,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-03-19 22:00,2014,3,19,22,27,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-03-19 23:00,2014,3,19,23,27,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-03-20 00:00,2014,3,20,0,21,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-03-20 01:00,2014,3,20,1,17,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-03-20 02:00,2014,3,20,2,10,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-03-20 03:00,2014,3,20,3,20,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-03-20 04:00,2014,3,20,4,20,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-03-20 05:00,2014,3,20,5,26,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-03-20 06:00,2014,3,20,6,37,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-03-20 07:00,2014,3,20,7,32,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-03-20 08:00,2014,3,20,8,28,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-03-20 09:00,2014,3,20,9,31,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-03-20 10:00,2014,3,20,10,27,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-03-20 11:00,2014,3,20,11,24,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-03-20 12:00,2014,3,20,12,7,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-03-20 13:00,2014,3,20,13,13,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-03-20 14:00,2014,3,20,14,11,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-03-20 15:00,2014,3,20,15,19,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-03-20 16:00,2014,3,20,16,22,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-03-20 17:00,2014,3,20,17,27,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-03-20 18:00,2014,3,20,18,34,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-03-20 19:00,2014,3,20,19,40,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-03-20 20:00,2014,3,20,20,54,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-03-20 21:00,2014,3,20,21,42,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-03-20 22:00,2014,3,20,22,54,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-03-20 23:00,2014,3,20,23,60,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-03-21 00:00,2014,3,21,0,98,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-03-21 01:00,2014,3,21,1,111,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-03-21 02:00,2014,3,21,2,110,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-03-21 03:00,2014,3,21,3,99,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-03-21 04:00,2014,3,21,4,95,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-03-21 05:00,2014,3,21,5,111,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-03-21 06:00,2014,3,21,6,155,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-03-21 07:00,2014,3,21,7,148,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-03-21 08:00,2014,3,21,8,156,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-03-21 09:00,2014,3,21,9,-999,µg/m³,1 Hr,Missing
Shenyang,PM2.5,2014-03-21 10:00,2014,3,21,10,97,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-03-21 11:00,2014,3,21,11,69,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-03-21 12:00,2014,3,21,12,38,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-03-21 13:00,2014,3,21,13,36,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-03-21 14:00,2014,3,21,14,30,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-03-21 15:00,2014,3,21,15,57,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-03-21 16:00,2014,3,21,16,56,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-03-21 17:00,2014,3,21,17,61,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-03-21 18:00,2014,3,21,18,70,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-03-21 19:00,2014,3,21,19,65,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-03-21 20:00,2014,3,21,20,77,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-03-21 21:00,2014,3,21,21,87,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-03-21 22:00,2014,3,21,22,96,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-03-21 23:00,2014,3,21,23,87,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-03-22 00:00,2014,3,22,0,99,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-03-22 01:00,2014,3,22,1,105,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-03-22 02:00,2014,3,22,2,112,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-03-22 03:00,2014,3,22,3,108,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-03-22 04:00,2014,3,22,4,133,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-03-22 05:00,2014,3,22,5,133,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-03-22 06:00,2014,3,22,6,124,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-03-22 07:00,2014,3,22,7,114,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-03-22 08:00,2014,3,22,8,103,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-03-22 09:00,2014,3,22,9,86,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-03-22 10:00,2014,3,22,10,76,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-03-22 11:00,2014,3,22,11,82,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-03-22 12:00,2014,3,22,12,83,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-03-22 13:00,2014,3,22,13,70,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-03-22 14:00,2014,3,22,14,63,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-03-22 15:00,2014,3,22,15,58,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-03-22 16:00,2014,3,22,16,48,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-03-22 17:00,2014,3,22,17,54,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-03-22 18:00,2014,3,22,18,61,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-03-22 19:00,2014,3,22,19,62,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-03-22 20:00,2014,3,22,20,79,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-03-22 21:00,2014,3,22,21,109,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-03-22 22:00,2014,3,22,22,96,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-03-22 23:00,2014,3,22,23,112,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-03-23 00:00,2014,3,23,0,115,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-03-23 01:00,2014,3,23,1,119,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-03-23 02:00,2014,3,23,2,156,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-03-23 03:00,2014,3,23,3,120,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-03-23 04:00,2014,3,23,4,144,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-03-23 05:00,2014,3,23,5,212,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-03-23 06:00,2014,3,23,6,204,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-03-23 07:00,2014,3,23,7,243,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-03-23 08:00,2014,3,23,8,193,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-03-23 09:00,2014,3,23,9,175,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-03-23 10:00,2014,3,23,10,139,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-03-23 11:00,2014,3,23,11,132,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-03-23 12:00,2014,3,23,12,93,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-03-23 13:00,2014,3,23,13,88,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-03-23 14:00,2014,3,23,14,57,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-03-23 15:00,2014,3,23,15,62,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-03-23 16:00,2014,3,23,16,63,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-03-23 17:00,2014,3,23,17,75,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-03-23 18:00,2014,3,23,18,85,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-03-23 19:00,2014,3,23,19,102,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-03-23 20:00,2014,3,23,20,113,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-03-23 21:00,2014,3,23,21,111,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-03-23 22:00,2014,3,23,22,104,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-03-23 23:00,2014,3,23,23,128,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-03-24 00:00,2014,3,24,0,174,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-03-24 01:00,2014,3,24,1,170,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-03-24 02:00,2014,3,24,2,135,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-03-24 03:00,2014,3,24,3,101,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-03-24 04:00,2014,3,24,4,104,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-03-24 05:00,2014,3,24,5,99,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-03-24 06:00,2014,3,24,6,98,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-03-24 07:00,2014,3,24,7,96,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-03-24 08:00,2014,3,24,8,94,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-03-24 09:00,2014,3,24,9,94,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-03-24 10:00,2014,3,24,10,109,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-03-24 11:00,2014,3,24,11,122,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-03-24 12:00,2014,3,24,12,119,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-03-24 13:00,2014,3,24,13,113,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-03-24 14:00,2014,3,24,14,118,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-03-24 15:00,2014,3,24,15,104,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-03-24 16:00,2014,3,24,16,105,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-03-24 17:00,2014,3,24,17,96,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-03-24 18:00,2014,3,24,18,89,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-03-24 19:00,2014,3,24,19,71,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-03-24 20:00,2014,3,24,20,55,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-03-24 21:00,2014,3,24,21,49,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-03-24 22:00,2014,3,24,22,47,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-03-24 23:00,2014,3,24,23,54,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-03-25 00:00,2014,3,25,0,64,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-03-25 01:00,2014,3,25,1,58,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-03-25 02:00,2014,3,25,2,67,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-03-25 03:00,2014,3,25,3,73,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-03-25 04:00,2014,3,25,4,79,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-03-25 05:00,2014,3,25,5,111,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-03-25 06:00,2014,3,25,6,109,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-03-25 07:00,2014,3,25,7,102,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-03-25 08:00,2014,3,25,8,92,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-03-25 09:00,2014,3,25,9,95,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-03-25 10:00,2014,3,25,10,105,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-03-25 11:00,2014,3,25,11,114,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-03-25 12:00,2014,3,25,12,127,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-03-25 13:00,2014,3,25,13,143,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-03-25 14:00,2014,3,25,14,144,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-03-25 15:00,2014,3,25,15,146,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-03-25 16:00,2014,3,25,16,140,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-03-25 17:00,2014,3,25,17,155,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-03-25 18:00,2014,3,25,18,181,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-03-25 19:00,2014,3,25,19,193,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-03-25 20:00,2014,3,25,20,206,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-03-25 21:00,2014,3,25,21,196,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-03-25 22:00,2014,3,25,22,182,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-03-25 23:00,2014,3,25,23,132,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-03-26 00:00,2014,3,26,0,140,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-03-26 01:00,2014,3,26,1,143,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-03-26 02:00,2014,3,26,2,132,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-03-26 03:00,2014,3,26,3,135,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-03-26 04:00,2014,3,26,4,150,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-03-26 05:00,2014,3,26,5,159,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-03-26 06:00,2014,3,26,6,166,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-03-26 07:00,2014,3,26,7,169,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-03-26 08:00,2014,3,26,8,208,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-03-26 09:00,2014,3,26,9,185,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-03-26 10:00,2014,3,26,10,191,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-03-26 11:00,2014,3,26,11,181,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-03-26 12:00,2014,3,26,12,160,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-03-26 13:00,2014,3,26,13,181,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-03-26 14:00,2014,3,26,14,169,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-03-26 15:00,2014,3,26,15,181,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-03-26 16:00,2014,3,26,16,181,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-03-26 17:00,2014,3,26,17,166,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-03-26 18:00,2014,3,26,18,166,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-03-26 19:00,2014,3,26,19,179,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-03-26 20:00,2014,3,26,20,180,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-03-26 21:00,2014,3,26,21,189,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-03-26 22:00,2014,3,26,22,200,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-03-26 23:00,2014,3,26,23,226,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-03-27 00:00,2014,3,27,0,230,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-03-27 01:00,2014,3,27,1,243,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-03-27 02:00,2014,3,27,2,242,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-03-27 03:00,2014,3,27,3,242,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-03-27 04:00,2014,3,27,4,256,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-03-27 05:00,2014,3,27,5,270,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-03-27 06:00,2014,3,27,6,254,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-03-27 07:00,2014,3,27,7,259,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-03-27 08:00,2014,3,27,8,279,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-03-27 09:00,2014,3,27,9,288,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-03-27 10:00,2014,3,27,10,231,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-03-27 11:00,2014,3,27,11,183,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-03-27 12:00,2014,3,27,12,166,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-03-27 13:00,2014,3,27,13,164,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-03-27 14:00,2014,3,27,14,162,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-03-27 15:00,2014,3,27,15,124,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-03-27 16:00,2014,3,27,16,115,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-03-27 17:00,2014,3,27,17,123,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-03-27 18:00,2014,3,27,18,86,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-03-27 19:00,2014,3,27,19,90,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-03-27 20:00,2014,3,27,20,130,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-03-27 21:00,2014,3,27,21,153,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-03-27 22:00,2014,3,27,22,139,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-03-27 23:00,2014,3,27,23,184,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-03-28 00:00,2014,3,28,0,123,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-03-28 01:00,2014,3,28,1,103,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-03-28 02:00,2014,3,28,2,125,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-03-28 03:00,2014,3,28,3,153,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-03-28 04:00,2014,3,28,4,159,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-03-28 05:00,2014,3,28,5,167,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-03-28 06:00,2014,3,28,6,166,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-03-28 07:00,2014,3,28,7,130,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-03-28 08:00,2014,3,28,8,104,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-03-28 09:00,2014,3,28,9,86,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-03-28 10:00,2014,3,28,10,65,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-03-28 11:00,2014,3,28,11,52,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-03-28 12:00,2014,3,28,12,53,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-03-28 13:00,2014,3,28,13,45,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-03-28 14:00,2014,3,28,14,40,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-03-28 15:00,2014,3,28,15,40,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-03-28 16:00,2014,3,28,16,51,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-03-28 17:00,2014,3,28,17,59,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-03-28 18:00,2014,3,28,18,69,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-03-28 19:00,2014,3,28,19,76,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-03-28 20:00,2014,3,28,20,85,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-03-28 21:00,2014,3,28,21,95,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-03-28 22:00,2014,3,28,22,86,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-03-28 23:00,2014,3,28,23,75,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-03-29 00:00,2014,3,29,0,68,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-03-29 01:00,2014,3,29,1,102,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-03-29 02:00,2014,3,29,2,92,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-03-29 03:00,2014,3,29,3,111,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-03-29 04:00,2014,3,29,4,129,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-03-29 05:00,2014,3,29,5,164,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-03-29 06:00,2014,3,29,6,180,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-03-29 07:00,2014,3,29,7,195,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-03-29 08:00,2014,3,29,8,145,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-03-29 09:00,2014,3,29,9,152,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-03-29 10:00,2014,3,29,10,110,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-03-29 11:00,2014,3,29,11,88,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-03-29 12:00,2014,3,29,12,80,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-03-29 13:00,2014,3,29,13,56,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-03-29 14:00,2014,3,29,14,40,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-03-29 15:00,2014,3,29,15,36,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-03-29 16:00,2014,3,29,16,31,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-03-29 17:00,2014,3,29,17,29,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-03-29 18:00,2014,3,29,18,35,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-03-29 19:00,2014,3,29,19,33,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-03-29 20:00,2014,3,29,20,41,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-03-29 21:00,2014,3,29,21,80,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-03-29 22:00,2014,3,29,22,44,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-03-29 23:00,2014,3,29,23,46,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-03-30 00:00,2014,3,30,0,47,µg/m³,1 Hr,Valid
